StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-22 11:08:46,2025-12-22 11:15:26,0,100,400,1,2025-12-22 11:15:28,R_5QslYGxqSdgZpCj,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1600x900,0,0,4.187,0,3.949,5.241,7.607,2,5,6.003,6.003,7.836,1,-2,11.494,11.494,12.378,1,2,7.85,28.96,30.482,6,"1,2,4",10.413,36.974,38.117,18,7,6,7,6,NA,NA,3,4.84,4.84,7.089,1,0,6.049,39.618,40.624,5,120,6,3,11,4.53,4.53,77.042,1,"Orange juice is generally high in fructose, so I scored higher for calories. I also scored higher for carbohydrates because of the sugar content",1.774,8.796,10.541,4,1,1,1,3,0,0,20.862,0,Hanlon,3.124,3.124,10.582,1,Elephant,1.303,21.962,23.099,9,Male,59,0,11,1,1,NA,1,1,0,NA,0,NA,0,0,4,Thank you,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,158,158,"549,232,312,463,190,234,763,241,231,384,285,144,556,310,201,565,191,443,152,284,282,215,121,323,331,774,262,150,399,844,171,731,172,191,200,192,222,984,437,322,242,474,684,872,233,493,272,232,352,523,242,543,285,1195,211,415,452,372,752,326,284,717,373,380,235,263,333,1609,541,241,164,301,322,283,3531,251,253,242,973,355,248,593,353,201,212,285,2127,534,837,332,1043,232,252,274,311,291,536,220,283,242,224,145,532,945,403,277,159,174,622,251,152,743,284,202,191,393,506,216,403,570,477,239,502,286,223,171,172,263,224,835,282,304,325,416,140,234,144,761,192,202,190,122,137,235,703,265,504,231,310,171,1417,264,312,412,291,206,312",408.57,0,0,NA,0,0,0,0
2025-12-22 11:08:31,2025-12-22 11:16:24,0,100,473,1,2025-12-22 11:16:25,R_6tJgohXQd2q4d3z,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,428x926,0,0,12.226,0,1.198,1.682,4.233,2,5,5.223,10.223,11.421,4,3,6.181,6.663,8.001,2,3,5.833,26,26.951,18,"8,9,10,12",5.385,46.684,48.373,28,5,2,2,3,4,3,5,20.083,22.383,25.733,3,1,14.697,69.31,72.007,7,12,6,12,11,1.124,45.510000000000005,46.44,5,I got inspiration and answered the question off from the packaging,1.222,12.607,13.841,16,1,0,2,2,2.479,3.56,16.283,2,Garden orange,1.335,4.152,7.449,2,Bear,1.036,16.07,17.001,12,Male,39,0,14,1,2,NA,1,0,4,I used my initiative,0,NA,0,0,5,No issues the survey was good.,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,35,35,"584,349,200,200,184,704,196,400,1000,1316,885,505,77,151,65,319,132,834,216,200,1557,176,201,116,217,150,84,132,2218,717,150,216,3667,949",560.79,2,1,"187034,194300",0,0,1,0
2025-12-22 10:56:50,2025-12-22 11:19:00,0,100,1330,1,2025-12-22 11:19:01,R_5SAhjeYiVTDj9df,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,390x844,0,0,9.24,0,1.147,1.482,6.665,2,5,5.015,7.368,8.23,3,3,54.784,58.237,59.275,8,3,15.633,60.093,61.229,22,"1,2,3",7.339,79.451,80.343,18,5,6,1,7,4,2,3,3.568,3.568,4.647,1,2,1.624,58.024,59.438,24,180,5,3,2,4.594,4.594,67.972,1,Nutrition interest with weight loss intentions,1.983,12.657,13.752,10,1,1,2,3,1.935,43.549,44.043,9,Ones that can grow in the cold,3.06,3.06,7.402,1,Koala,0.898,15.138,16.071,12,Female,35,0,21,1,2,NA,1,0,0,NA,0,NA,0,0,4,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,49,49,"163,187,179,454,166,449,1400,3393,1544,266,201,300,147530,184,148,152,147,385,816,420,233,167,183,484,167,350,216,134,150,183,233,184,281,169,184,316,487,1029,186,285,165,334,217,565,184,183,401,234",3466.42,0,0,NA,0,0,0,0
2025-12-22 11:04:50,2025-12-22 11:20:57,0,100,967,1,2025-12-22 11:20:58,R_6EWDcNsLRiqMPYa,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,128.0.0.0,Windows NT 10.0,1366x768,0,0,7.534,0,5.468,5.468,11.476,1,5,8.182,8.182,10.524,1,3,6.625,6.625,7.764,1,-3,5.043,18.239,20.048,6,"1,2,4,5,9,11",5.426,49.486,53.402,24,7,6,7,4,NA,NA,NA,3.882,3.882,4.9,1,0,10.555,34.416,39.029,4,130,16,4,1,3.308,174.642,184.71,6,I read labels often and usually can remember the average for each. I have no label in front of me so I guesstimate.,51.364,78.81,80.403,3,0,1,0,NA,0,0,326.962,0,Hamlet oranges.,20.327,20.327,48.643,1,It looked like a squirrel but could have been something else.,1.95,57.671,59.231,5,Male,45,0,0,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,210,210,"159,637,95,121,257,2405,263,92,353,272,140,136,180,466,112,239,195,139,178,223,101,111,185,897,620,139,140,133,187,199,163,706,373,132,142,161,100,842,1448,480,1739,295,755,190,330,784,123,93,136,46182,183,192,168,175,185,200,176,185,183,184,184,208,1824,136,272,248,120,144,432,185,159,168,439,897,312,161,112,120,120,114,79,55,137,176,992,120,216,193,159,120,5224,168,114,135,160,432,536,736,472,624,224,152,264,19416,3303,88,128,64,144,168,104,120,112,136,136,112,200,288,161,120,184,72,111,193,144,553,191,176,176,184,200,192,192,224,200,784,216,848,88,904,560,192,152,240,97,159,536,96,89,86,201,32,160,344,160,296,176,168,400,120,176,360,104,120,128,88,127,201,72,120,312,48,472,105,69,522,1129,239,1057,151,136,336,520,80,129,232,320,152,43312,152,176,184,176,187,174,184,184,176,176,169,263,2998,122,144,72,112,192,152,144",842.45,0,0,NA,0,0,0,0
2025-12-22 11:20:16,2025-12-22 11:24:36,0,100,260,1,2025-12-22 11:24:37,R_7ltZPwaSLDEq5Rx,NA,NA,NA,NA,anonymous,EN,0.699999988079071,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1440x900,0,0,6.342,0,1.72,1.72,4.312,1,5,5.425,5.425,6.142,1,-2,8.984,8.984,9.958,1,1,13.857,17.85,18.772,3,11,10.466,24.824,26.499,8,6,NA,6,NA,NA,NA,NA,2.234,2.234,3.201,1,1,11.39,19.357,21.644,4,200,30,0,2,1.334,1.334,25.986,1,I'm basically guessing. I really have no palpable idea.,3.989,13.275,14.88,3,1,0,1,3,0,0,24.524,0,Hamlin,3.545,3.545,6.873,1,Cat,1.226,25.736,26.56,5,Male,56,0,15,1,7,NA,1,1,0,NA,0,NA,3,0,5,None,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,55,55,"654,344,136,1188,124,231,190,128,194,220,156,304,88,396,221,156,270,162,71,171,171,3773,183,299,82,156,104,251,137,163,306,62,226,88,276,46,142,214,256,94,304,144,122,364,124,778,152,260,91,239,186,241,226,364",296.81,0,0,NA,0,0,0,0
2025-12-22 11:22:22,2025-12-22 11:27:42,0,100,320,1,2025-12-22 11:27:43,R_3FN1zcEP6oDzlkd,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.899,0,4.527,4.527,7.266,1,5,15.58,15.612,16.328,2,-2,4.502,4.502,5.438,1,-2,6.871,19.696,20.562,12,"1,2,4,5,6,8,9,10,11,13",6.009,30.241,31.634,17,4,4,4,5,NA,NA,7,4.419,4.419,5.142,1,1,7.012,18.66,20.67,6,130,50,1,0,5.926,56.207,58.84,2,I know that orange juice has a lot of sugar.  I based my answer on the amount of sugar. I do not think there is any fat or protein in organ juice.,2.44,11.121,12.163,4,1,0,0,NA,0,0,25.591,0,Hamlin,12.85,12.905,24.972,2,I do not remember,1.375,12.527,13.41,7,Female,53,0,14,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,169,169,"184,137,151,152,122,109,162,54,152,105,64,177,150,272,202,127,270,2474,279,321,231,89,248,218,534,169,231,193,278,193,208,145,176,184,234,217,889,131,112,115,150,153,158,194,184,104,855,211,838,206,210,200,216,945,350,224,328,194,226,216,222,178,431,263,217,168,110,304,233,169,168,207,177,142,137,344,119,98,129,191,121,159,87,208,113,144,136,79,153,217,127,270,194,102,761,209,791,210,61,116,165,1256,271,193,71,435,1438,289,71,167,114,175,160,319,81,104,97,168,102,145,122,117,201,103,272,209,95,170,967,303,256,161,121,142,153,192,200,544,247,194,246,2412,165,200,688,376,1297,198,176,161,216,176,120,179,300,586,464,167,235,151,145,592,200,184,192,177,177,167",272.76,0,0,NA,0,0,0,0
2025-12-22 11:25:45,2025-12-22 11:30:41,0,100,296,1,2025-12-22 11:30:42,R_1zG6ubKzruz4IAu,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,0,0,3.25,0,1.162,1.75,4.393,3,5,2.101,2.883,3.37,2,2,4.029,5.548,6.14,3,-3,11.326,28.678,29.586,13,"1,2,8",3.484,25.064,25.373,31,4,4,2,NA,NA,3,4,3.072,3.072,3.497,1,1,1.359,15.563,16.097,8,176,7,1,3,0.723,0.723,25.345,1,I honestly just took an educated guess based ok n Nutrition Facts labels thst ive seen in the past.,1.605,7.5,7.925,9,1,1,1,5,21.427,36.384,36.956,6,None. Apples.,0.827,0.827,5.784,1,None,1.035,21.569,21.8,16,Female,31,0,17,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,185,185,"242,52,72,176,10,41,171,96,41,158,33,128,82,171,54,159,57,158,41,158,58,158,191,11,408,66,142,196,288,166,72,150,43,163,37,109,165,32,174,135,49,135,180,13,19,130,156,28,33,15,6,283,172,28,103,170,74,160,16,145,121,106,150,178,27,130,39,28,234,131,10,175,53,350,173,129,155,28,90,154,155,164,211,163,107,13,9,159,15,147,21,218,125,50,159,10,106,121,1599,135,413,53,58,58,62,59,59,57,56,320,152,430,152,29,141,156,38,97,176,117,185,119,120,468,114,93,141,164,9,76,219,164,163,160,139,116,84,166,153,153,8,5,700,48,151,177,33,50,172,33,41,182,6,97,402,167,16,143,10,45,159,28,166,160,17,143,32,89,84,117,77,190,48,167,11,163,19,44,9,6,124,4,12,4",124.86,0,0,NA,0,0,0,0
2025-12-22 11:12:06,2025-12-22 11:31:32,0,100,1166,1,2025-12-22 11:31:33,R_1jxPT5QIODqKeeB,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,131.0.0.0,Android 10,360x800,0,0,8.512,0,2.422,5.301,15.591,3,5,5.553,6.675,7.505,2,3,1.888,4.205,4.886,4,-2,3.3,3.996,5.53,2,5,46.47,69.986,71.003,25,7,7,7,7,4,4,6,3.001,4.602,5.448,2,2,5.6,143.52100000000002,144.144,31,200,6,5,8,26.601,75.624,78.401,6,"Understanding that it is an extraction of a fruit, I just guessed that it would be low in fat and carbohydrates",3.5,21.002,21.817,9,0,1,3,4,4.054,35.294,35.66,7,Hamlin,4.381,4.381,9.464,1,Elephant,1.161,16.501,17.368,13,Male,47,0,12,1,1,NA,1,1,0,NA,0,NA,5,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,33,33,"335,575,1412,403,1352,203,156,263,359,198,726,3088,2740,457,227,208,76,191,55,623,645,1279,318,1078,634,2400,997,60,161,199,51,502",686.59,9,1,"323868,324763,328136,328291,329109,336122,336348,336630,336877",0,0,1,0
2025-12-22 11:25:59,2025-12-22 11:35:05,0,100,545,1,2025-12-22 11:35:06,R_1xJA6yo7ytRqyNa,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,320x693,0,0,18.258,0,6.068,8.417,11.985,2,5,14.84,23.24,24.557,4,-3,8.013,10.148,11.448,3,2,6.432,20.185,24.824,9,"1,2,4,6",16.002,59.152,60.409,19,7,7,5,NA,NA,NA,7,4.53,5.645,6.298,2,0,12.897,29.836,30.946,6,70,40,12,20,7.507,10.866,63.602,3,I am honestly not a label reader.  I don’t concern myself with those details when it comes to orange juice.,3.162,23.131,23.802,9,1,1,4,2,5.745,6.243,7.395,2,There wasn’t a video! And no back button.,5.745,5.745,10.492,1,Elephant,1.412,23.879,24.698,8,Male,51,0,17,1,1,NA,1,1,0,NA,0,NA,0,0,5,Only issue was the video didn’t play & I couldn’t go back.,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,77,77,"415,285,232,301,1181,353,316,418,1600,399,534,367,1266,248,553,313,353,415,249,336,481,219,347,554,280,553,1968,2781,250,1385,732,734,365,568,3368,463,486,401,1666,484,517,447,2170,3199,498,433,303,351,264,419,298,401,234,1230,271,299,316,251,384,379,335,301,400,333,331,320,333,400,383,317,384,418,282,418,499,2666",644.78,1,1,320608,0,0,1,0
2025-12-22 11:31:06,2025-12-22 11:36:57,0,100,350,1,2025-12-22 11:36:58,R_7D38V3AKvs8WnpT,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,384x857,0,0,3.838,0,2.002,3.003,5.247,2,5,8.954,10.909,11.976,3,2,6.833,7.669,8.652,2,2,8.883,23,24.216,9,"1,2,11",8.699,31.356,32.067,17,7,7,7,4,NA,NA,2,3.152,3.152,4.537,1,1,4.41,17.472,18.491,5,150,40,1,0,9.736,80.764,84.497,4,I think I remember juice having an approximate calorie count of 150 from back when I used to count calories. I honestly guessed at the rest.,3.051,13.4,14.618,7,1,1,1,2,2.899,2.899,19.563,1,Hamlet,4.585,4.585,11.333,1,Elephant,1.221,18.787,19.5,12,Female,35,0,15,1,1,NA,1,0,0,NA,0,NA,0,0,4,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,258,258,"391,323,175,201,170,213,161,366,159,250,163,260,680,164,235,314,165,134,166,127,159,9,159,187,159,261,156,55,157,80,156,117,5501,163,232,160,91,153,135,156,207,161,73,338,174,45,162,85,160,232,158,327,898,189,246,498,168,112,175,384,158,204,214,165,154,165,260,255,169,152,180,68,158,10,148,89,157,2444,158,65,161,176,169,90,157,358,157,154,170,92,207,170,132,166,1321,159,4590,158,355,158,749,156,11,155,636,355,168,112,165,138,161,277,158,35,157,181,377,163,126,161,291,349,504,295,451,209,177,37,161,110,159,145,155,193,265,169,259,162,229,159,155,159,202,219,173,49,162,42,159,74,160,170,312,164,171,15,6,348,164,62,171,96,170,76,160,42,188,169,91,160,269,153,171,55,159,95,162,198,158,26,161,196,255,170,179,164,328,159,62,161,66,159,109,158,27,158,60,156,1011,286,391,361,253,167,148,162,130,168,88,173,53,160,255,170,45,158,87,157,266,203,183,79,162,63,161,142,158,41,160,100,159,88,156,84,151,171,143,160,76,134,189,25,159,31,157,45,255,177,70,188,48,159,119,160,2078,7142,1464",270.97,0,0,NA,0,0,0,0
2025-12-22 11:32:39,2025-12-22 11:39:12,0,100,392,1,2025-12-22 11:39:12,R_5ykMJCE2QlEInDb,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.588,0,9.303,9.303,12.937,1,5,18.247,18.247,19.232,1,-2,10.467,10.467,11.293,1,-1,7.235,15.502,16.825,5,"1,2,3,4,5",10.219,28.688,29.553,7,6,7,6,6,NA,4,NA,3.03,3.03,4.056,1,0,13.287,29.827,32.181,4,200,8,10,2,7.874,70.358,72.716,4,This is a guess. I don't have strong familiarity with nutritional facts.,2.298,17.554,18.925,3,1,1,1,3,0,0,19.889,0,hamlin,11.266,21.178,25.272,3,Don't remember.,1.49,18.03,19.52,5,Male,52,0,18,1,1,NA,1,1,0,NA,0,NA,0,0,4,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,82,82,"158,160,364,212,152,164,5982,192,144,144,364,180,156,168,232,132,352,180,368,306,164,316,16762,272,212,188,72,194,204,270,274,136,213,203,196,322,418,310,398,268,530,4704,220,188,266,2442,284,220,272,408,426,272,564,212,416,300,3872,192,152,128,408,148,620,1162,718,264,272,228,213,164,220,212,224,148,228,154,160,304,294,262,156",668.26,0,0,NA,0,0,0,0
2025-12-22 11:35:06,2025-12-22 11:43:48,0,100,521,1,2025-12-22 11:43:49,R_7QGTThfFinjOsX8,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,354x805,0,0,4.912,0,3.869,5.1,9.058,2,5,9.608,15.629,16.264,3,-2,12.901,14.128,14.872,2,2,13.264,35.1,36.501,8,9,20.561,51.829,52.536,22,1,5,6,5,NA,NA,NA,5.3,5.3,6.387,1,2,19.16,49.437,50.101,6,200,16,10,20,12.301,12.301,33.971,1,I had no clue I was just guessing,5.551,26.719,27.486,7,1,1,1,3,33.566,33.566,34.508,1,Blugunt,5.901,5.901,12.181,1,Don't remember,2,29.6,30.536,12,Male,51,0,11,1,1,NA,0,1,0,NA,0,NA,0,0,4,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,29,29,"424,531,546,461,228,534,384,361,645,289,403,534,251,1389,508,872,433,376,222,457,383,506,498,274,5009,425,430,1239",664.71,1,1,321357,0,0,1,0
2025-12-22 11:53:06,2025-12-22 12:04:13,0,100,667,1,2025-12-22 12:04:15,R_6NO3Yds3XUO5tqm,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari,26.1,Macintosh,810x1080,0,0,14.8,0,2.347,4.412,8.658,3,5,9.793,11.809,12.565,2,-2,15.192,15.192,15.872,1,2,4.297,16.476,18.598,12,"1,2,3,4,9,10,11",5.111,33.001,34.057,15,4,4,4,NA,NA,NA,NA,3.677,3.677,7.785,1,2,9.06,24.057,27.5,5,20,30,1,5,4.972,7.736,86.987,2,"The responses were all guesses.  I do not find orange juice to be unhealthy.  It’s a good beverage, and even cooking ingredient, option.",4.246,15.193,16.035,6,0,0,0,NA,3.509,19.738,20.075,4,Hamlin,4.587,4.587,14.427,1,Rabbit?,6.44,25.449,26.546,9,Female,55,0,0,1,6,NA,1,1,0,NA,0,NA,0,0,2,"Several unexpected time-outs with the Internet connection were not ideal.  While grateful for the income, the pay is still low for the effort involved.",Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,130,130,"249,650,1170,879,382,601,201,1681,1080,686,1717,250,1250,849,718,216,232,400,167,250,201,381,500,601,150,323,510,250,366,217,152,232,166,833,349,166,1234,289,480,415,333,1666,283,483,290,327,385,281,667,265,653,466,365,1050,316,250,315,919,198,351,550,218,264,299,368,288,346,299,283,771,312,483,318,1920,780,497,133,4117,383,1785,415,347,686,366,133,484,233,316,283,217,201,198,3533,1272,151,810,217,398,452,299,250,266,282,217,333,207,260,399,134,200,184,367,300,215,767,284,315,234,4734,913,401,200,549,301,217,433,232,3556,2060",585.59,2,1,"139427,165811",0,0,1,0
2025-12-22 12:07:31,2025-12-22 12:15:09,0,100,458,1,2025-12-22 12:15:10,R_7ekH9VTPVTlEtYG,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,807x1291,0,0,4.865,0,3.1,3.1,8.634,1,5,8.705,8.705,11.062,1,2,8.601,8.601,9.728,1,2,9.16,17.183,18.435,5,"2,3,4,9",14.9,32.017,34.101,11,5,7,7,3,NA,NA,2,2.94,2.94,3.961,1,0,18.433,45.917,46.686,6,60,20,5,15,10.568,10.568,108.197,1,"With familiarity with orange juices, I am comfortable about the amount of calories to be 60. I do not pay attention to protein or fat for juices.",7.683,18.808,22.3,4,1,1,2,2,0,0,23.249,0,Hamlet oranges,4.193,4.193,12.096,1,Squirrel,1.852,18.2,19.445,7,Male,51,0,22,0,0,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,145,145,"678,345,198,701,356,322,978,222,276,201,1467,1157,1025,1331,722,378,210,314,854,557,510,701,423,298,369,632,244,200,500,345,177,2102,209,2135,525,1566,591,9,967,811,232,423,513,275,1413,479,699,2912,743,735,321,323,312,299,199,290,336,343,766,266,244,268,291,290,354,412,289,1445,264,780,199,436,548,430,209,290,491,477,456,4014,220,612,1888,490,412,242,370,367,2957,476,2823,300,2178,378,454,558,376,231,313,477,455,1202,533,567,354,667,490,176,313,624,332,568,197,337,230,1225,534,365,434,600,613,466,243,537,320,254,1115,609,369,232,356,467,970,375,477,436,378,555,220,202,532,278,166,1167",606.49,1,1,231011,0,0,0,0
2025-12-22 12:10:38,2025-12-22 12:16:38,0,100,360,1,2025-12-22 12:16:39,R_5urI0T1rCGh2kXT,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,428x926,0,0,9.821,0,3.932,4.443,8.44,2,5,2.316,9.793,13.189,4,2,6.05,7.908,8.665,3,2,4.647,13.008,13.638,8,"1,2,3,5",5.544,25.837,28.415,14,7,7,5,7,NA,NA,5,2.27,2.27,3.25,1,0,10.704,33.054,36.371,11,150,25,20,10,1.698,3.575,79.826,3,I’m sure I’ve read an orange juice label before but I have no recollection of what the numbers might be. I honestly just guessed.,1.148,14.967,15.741,10,1,1,1,2,2.3,31.823,32.485,2,Hamlin,1.363,2.089,5.922,3,Elephant,1.151,23.956,24.531,17,Female,37,0,18,1,1,NA,1,0,0,NA,0,NA,0,0,5,Survey was easy to understand and easy to navigate.,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,243,243,"252,264,204,116,96,202,199,183,266,301,116,153,181,203,113,119,114,702,202,97,167,167,522,143,553,150,64,236,99,250,83,166,184,136,115,232,166,201,1168,131,101,116,1718,267,299,200,685,200,132,116,118,216,450,754,194,154,182,165,184,168,183,185,188,581,147,502,115,100,100,101,102,97,101,101,99,100,100,100,99,100,101,99,101,100,98,101,376,349,723,201,170,128,103,99,185,99,200,586,130,121,177,202,184,204,98,80,934,168,247,101,204,95,167,118,117,168,165,184,774,275,83,189,77,204,98,165,272,112,151,3800,150,200,83,84,186,114,450,183,99,117,201,200,667,118,67,113,100,422,193,171,166,171,150,385,793,285,183,100,99,116,73,163,181,234,434,182,232,134,168,183,235,217,74,164,160,187,96,82,101,134,335,468,161,171,150,469,280,185,166,99,90,109,84,6468,233,117,151,81,186,182,200,134,99,151,184,97,551,170,95,119,152,64,151,116,133,150,198,149,10370,217,202,115,168,220,79,233,268,181,138,62,217,117,516,188,97,150,182,200,185,650,149,287",291.77,0,0,NA,0,0,0,0
2025-12-22 12:10:56,2025-12-22 12:17:44,0,100,408,1,2025-12-22 12:17:45,R_5SK45Jo1VJkBxZf,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,360x800,0,0,3.793,0,4.431,8.201,9.901,3,5,13.296,13.902,14.907,2,-1,10.179,10.765,11.403,2,1,9.519,25.781,27.134,10,"2,7,8,12",10.563,56.760000000000005,57.965,17,4,6,3,4,7,4,5,6.593,6.593,8.069,1,0,6.005,36.258,36.963,8,120,5,0,1,6.807,6.807,30.461,1,Orange juice is typically low in calories and fat content. Sugars are natural and protein contents tend to be low.,2.5,14.892,15.741,7,1,1,1,2,22.821,22.821,24.301,1,Hamlin or Hamlet,4.001,19.296,24.689,3,Either a koala or bear,1.163,23.158,23.885,12,Female,46,0,15,1,1,NA,1,1,0,NA,0,NA,0,0,4,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,32,32,"416,321,132,52,1596,344,180,753,713,309,460,121,861,1012,581,306,462,204,732,854,430,137,511,223,34,267,165,147,109,584,967",451.06,10,1,"229012,229440,229937,232061,234291,236863,237836,239853,240500,241027",0,0,1,0
