StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,time_calibration_First Click,time_calibration_Last Click,time_calibration_Page Submit,time_calibration_Click Count,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,time_AI1_First Click,time_AI1_Last Click,time_AI1_Page Submit,time_AI1_Click Count,familiarAI,browserAI,time_AI2_First Click,time_AI2_Last Click,time_AI2_Page Submit,time_AI2_Click Count,usedAI,usedAI_4_TEXT,pastAI,time_AI3_First Click,time_AI3_Last Click,time_AI3_Page Submit,time_AI3_Click Count,describeAI,time_AI4_First Click,time_AI4_Last Click,time_AI4_Page Submit,time_AI4_Click Count,ethicalAI_1,time_end_First Click,time_end_Last Click,time_end_Page Submit,time_end_Click Count,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,ra_test,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2026-01-04 16:17:01,2026-01-04 16:25:01,0,100,480,1,2026-01-04 16:25:02,R_5WpSRrivXZiXtOp,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,58.391,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.033,0,1.966,1.966,4.421,1,5,9.957,9.957,11.929,1,-1,18.934,18.934,20.156,1,3,9.417,12.68,16.494,5,"1,2,3,4,9",9.125,28.603,33.713,14,6,6,6,6,NA,NA,NA,2.928,2.928,3.841,1,0,6.686,15.189,18.369,4,80,20,0,0,5.075,5.075,77.017,1,"Based on what I know about orange juice, I know that it has calories and sugar, so I added numbers for calories and carbs. Oranges don't have fat, so I put a 0 for that, and I'm pretty sure they don't have protein or have very little.",2.319,9.175,11.378,3,1,1,1,4,0,0,19.717,0,Hamlin,2.71,2.71,5.543,1,elephant,1.289,13.61,15.433,5,female,46,0,22,1,2.989,9.747,11.9,3,1,1,4.8,8.141,9.863,2,0,NA,0,NA,NA,NA,NA,NA,17.684,17.684,19.15,1,0,4.002,4.002,6.301,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,264,264,"208,208,128,561,88,120,112,72,120,107,93,136,106,198,89,119,113,98,254,104,104,80,112,74,110,89,176,112,136,106,134,224,104,504,184,176,144,128,96,65,160,104,200,122,118,160,120,112,120,80,104,56,128,88,113,80,96,1088,80,122,102,88,176,112,96,104,138,150,128,104,128,74,143,111,184,184,2280,2856,184,2632,144,112,112,144,768,2280,272,232,208,185,175,400,152,152,128,440,200,176,184,328,144,408,512,152,3328,152,688,129,185,182,184,96,161,103,192,152,120,56,120,48,120,64,144,168,240,80,128,168,88,96,112,90,110,160,40,104,88,112,144,128,256,352,544,216,1384,96,112,88,120,96,592,72,152,75,70,120,296,128,120,48,128,4000,1504,352,120,512,200,144,336,64,95,208,141,131,128,128,88,120,112,440,128,208,120,312,152,96,112,104,128,112,104,128,128,72,88,136,96,120,80,176,136,80,112,136,71,98,158,168,48,120,144,88,104,120,96,760,56,168,64,104,168,72,80,104,104,80,56,80,80,113,96,104,88,88,384,192,152,192,152,80,177,104,200,80,80,104,80,264,192,112,96,104,96,104,64,176,192,1064,984,176,232,128,584",237.95,0,0,NA,NA,0,0,0,0
2026-01-04 16:17:52,2026-01-04 16:25:15,0,100,442,1,2026-01-04 16:25:16,R_3GMqeVH44V2v5uN,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,54.996,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.105,0,6.163,6.163,12.324,1,5,5.36,5.36,8.102,1,-2,7.249,7.249,9.107,1,2,16.201,37.994,42.016,5,"2,4,9",4.5,23.682,25.425,10,6,NA,6,NA,NA,NA,NA,1.996,1.996,3.118,1,1,7.793,23.629,24.998,8,200,3,3,3,2.776,2.776,49.17,1,I feel like the calories would be around 200 just because of calorie labels i think ive seen before. I know nothing about how the others are usually so i just did three for all.,4.032,8.974,19.674,3,0,0,0,NA,0,0,21.981,0,juicy,2.603,2.603,7.847,1,elephant,1.073,17.127,18.224,6,female,18,0,22,1,3.888,5.888,8.394,3,0,0,4.244,7.2,10.562,2,0,NA,0,NA,NA,NA,NA,NA,6.566,9.336,11.558,2,1,4.561,5.356,19.115,2,4,i think the elephant had too many limbs?,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,217,217,"120,664,232,184,96,104,120,184,176,152,136,648,122,134,154,15,490,269,344,80,160,120,104,120,120,80,168,97,119,216,144,136,160,160,112,264,80,384,162,462,256,800,120,176,360,296,144,136,984,184,72,208,72,152,91,143,302,440,160,120,128,112,80,186,70,144,176,208,192,232,1496,170,150,152,528,208,392,320,144,136,160,160,136,128,400,185,119,121,151,152,128,153,151,208,88,200,168,160,128,184,232,152,136,160,289,120,112,208,528,160,120,120,146,70,200,128,128,162,102,224,272,160,504,368,152,248,192,72,136,184,170,62,184,160,408,232,304,168,168,224,176,120,112,376,304,224,64,160,96,120,216,24,240,280,152,152,152,362,153,389,152,192,72,152,105,119,96,161,88,144,96,170,190,136,104,168,192,64,136,96,97,127,120,152,178,94,720,185,72,200,72,440,218,71,168,80,210,118,112,104,192,96,128,200,152,104,112,96,122,94,192,312,171,205,744,177",196.84,0,0,NA,NA,0,0,0,0
2026-01-04 16:23:24,2026-01-04 16:30:14,0,100,410,1,2026-01-04 16:30:15,R_1PXNLxyHzsyrqlS,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,58.664,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,9.582,9.582,9.922,1,3.4,3.4,6.132,1,5,7.053,7.053,8.095,1,3,10.058,10.854,11.395,2,-1,10.346,11.764,16.921,2,"1,4",8.74,19.012,19.718,8,6,NA,7,NA,NA,NA,NA,2.185,3.235,3.945,2,2,6.811,16.971,20.001,4,150,5,20,9,1.019,1.019,43.596,1,I KNOW ORANGE JUICE HAS NO PROTEIN AND I ALSO KNOW ORANGE JUICE HAS FAT AND I JUST PUT RANDOM NUMBERS ON THERE,2.301,9.814,10.7,5,1,0,0,NA,0,0,18.052,0,HAMLET ORANGES,1.294,1.294,5.665,1,KOALA,0.867,12.182,13.044,5,FEMALE,19,0,11,1,2.613,4.455,6.79,2,1,1,2.831,5.297,8.084,2,0,NA,1,5.942,61.33500000000001,61.946,12,LITERALLY  COPY PASTE ANSWERS FROM THE SURVEY COZ IM LAZY,3.949,3.949,5.001,1,0,3.515,3.515,4.741,1,5,NA,Mindworks,NA,soda,orange juice,72,72,"72,144,112,88,1024,200,160,147,157,152,123,405,546,294,152,144,568,96,280,296,136,115,3,346,1,639,162,143,168,280,456,200,128,192,192,184,168,48,232,439,264,472,168,160,216,288,88,152,128,120,57,152,56,192,48,160,880,128,106,3061,146,190,139,94,154,182,178,142,119,184,168",253.30,0,0,NA,144,144,"200,160,90,192,222,594,422,168,201,896,320,608,520,240,136,152,80,88,336,640,536,112,200,114,174,96,216,184,136,152,64,184,65,152,100,84,80,192,120,176,168,154,158,147,197,98,158,152,96,112,72,56,144,136,218,22,631,1120,104,88,168,168,368,168,144,112,424,96,248,88,184,80,152,200,169,176,113,263,104,176,112,80,4000,176,193,566,120,96,120,218,134,48,194,120,198,48,32,200,833,191,168,112,200,56,475,205,98,198,512,31,32,31,338,104,1120,144,168,144,466,550,576,240,114,134,120,136,179,269,144,200,170,110,56,256,80,176,160,168,96,56,160,112,184",236.09,0,0,NA,NA,0,0,0,0
2026-01-04 16:23:39,2026-01-04 16:32:00,0,100,500,1,2026-01-04 16:32:01,R_1jiEaT3NsOOoFGa,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,64.999,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,2.129,2.129,9.689,1,1.383,5.281,6.052,2,5,5.679,5.679,12.298,1,3,17.439,17.439,18.34,1,3,20.777,20.777,26.594,1,2,8.538,28.559,29.869,10,1,4,1,NA,NA,NA,NA,4.311,4.311,5.214,1,1,1.205,29.975,33.253,4,50,0,0,5,1.402,1.402,97.863,1,All I know is orange has citrus and is a juice so doesnt have as many calariores . I put 5% for protein since Its healty. I know nothing about orange juice,3.714,16.554,18.042,5,1,1,1,1,0,0,20.2,0,hamlend oranges,1.26,1.26,15.29,1,dont remeber,1.048,21.059,22.266,5,female,21,0,11,1,1.939,4.135,8.597,2,1,1,6.486,11.006,12.25,2,1,NA,1,1.185,1.185,22.523,1,no sorry i dint use any ai to do this study,2.153,2.153,3.166,1,3,1.365,11.659,12.513,2,3,It was a confusing survey,Mindworks,NA,soda,orange juice,46,46,"271,176,832,178,286,208,114,176,207,174,240,128,227,253,224,256,176,208,160,144,144,240,384,336,193,319,272,211,653,272,176,304,160,176,240,192,192,128,112,178,270,243,109,160,146",232.18,0,0,NA,213,213,"258,382,256,256,240,96,130,878,507,33,31,32,40,31,30,37,32,30,28,33,45,22,32,42,35,32,31,32,30,30,32,2965,418,176,222,272,656,480,256,211,174,192,240,464,241,208,800,224,467,126,128,544,384,336,194,208,110,130,398,130,222,128,496,304,224,272,224,288,1200,320,752,928,256,160,179,1134,192,258,158,1635,270,176,208,594,112,142,195,525,304,160,1314,222,176,85,235,160,160,160,208,771,141,160,258,494,256,192,176,128,128,144,131,141,224,128,304,128,176,224,176,816,144,211,141,336,256,208,544,240,240,192,9216,256,1248,210,4671,288,240,176,368,992,1392,576,176,101,140,304,195,125,416,195,205,240,144,1536,256,528,288,256,656,256,176,704,208,256,211,541,208,1632,627,125,144,640,112,256,240,304,192,3266,222,384,208,2032,208,192,144,144,608,210,254,209,176,224,192,177,175,240,288,224,224,176,272,160,288,208,306,94,178,398,211,174,114,237",389.92,0,0,NA,NA,0,0,0,0
2026-01-04 16:23:54,2026-01-04 16:29:55,0,100,360,1,2026-01-04 16:29:55,R_10olCl2YT7Vkf29,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,69.987,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,12.825,0,2.446,2.446,4.472,1,5,12.035,12.035,13.327,1,2,12.131,12.131,12.981,1,1,5.401,9.907,12.581,4,"1,4,10,11",6.483,26.251,27.055,10,6,6,7,4,NA,NA,5,3.16,3.16,4.146,1,1,11.109,31.165,33.672,4,100,31,15,5,3.974,3.974,40.817,1,"no knowledge of orange juice, but i know orange juice is mainly just carbs and maybe a little fat and protein is negligible.",2.788,9.892,11.382,3,1,0,0,NA,15.897,15.897,20.523,1,hamlen,1.862,10.854,11.216,2,elephant,1.026,11.194,12.174,4,female,21,0,13,1,3.001,3.935,5.018,2,1,1,3.071,5.631,6.585,2,0,NA,0,NA,NA,NA,NA,NA,4.071,8.452,9.342,3,4,4.66,7.948,9.43,2,4,na,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,144,144,"183,94,280,122,150,168,176,128,216,128,104,200,58,141,106,686,88,266,94,627,125,200,248,384,112,304,8,216,408,192,160,120,56,3410,197,280,96,120,144,1048,712,968,240,160,74,150,136,96,136,200,256,75,222,88,120,328,162,102,168,120,96,106,143,39,144,120,210,134,224,88,152,168,138,136,118,168,120,112,272,128,104,128,152,88,144,144,1192,200,128,192,64,160,80,80,104,121,215,1168,256,162,110,139,133,440,192,104,208,90,150,117,163,864,136,120,98,102,48,120,136,80,168,136,120,120,272,80,80,400,112,296,120,136,280,370,118,72,200,1624,200,200,200,288,1160",240.25,0,0,NA,NA,0,0,0,0
2026-01-04 16:33:31,2026-01-04 16:39:29,0,100,357,1,2026-01-04 16:39:29,R_3k1FlxjjhC2vU72,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,65.661,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,8.906,0,1.094,1.094,5.52,1,5,11.623,12.319,12.67,2,2,1.476,6.597,7.619,6,3,5.194,8.628,14.911,2,"2,3",10.601,38.799,39.572,16,3,6,4,5,5,NA,6,1.631,1.631,2.36,1,0,2.34,16.724,19.634,4,125,30,20,25,0.901,0.901,43.772,1,"Calories was a slightly educated guess just from vague memories of drink calorie amounts. The carbs, etc was complete random guessing and I assume way off.",2.182,6.958,8.486,5,1,0,1,2,19.618,19.618,20.247,1,Hamlon,0.74,0.74,4.64,1,Monkey,0.638,10.254,10.954,5,Male,34,0,22,1,1.639,3.834,4.663,2,1,0,2.53,5.052,5.701,4,0,NA,0,NA,NA,NA,NA,NA,3.135,4.689,5.555,6,0,1.573,1.573,3.583,1,4,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,207,207,"208,80,176,120,344,130,198,96,144,768,192,112,176,80,128,97,82,79,161,294,80,89,3608,96,80,888,208,144,704,176,154,150,160,184,184,88,80,96,98,166,96,80,88,240,344,80,176,112,160,72,152,96,216,80,96,160,106,294,152,128,80,120,128,248,320,280,160,96,72,185,743,88,176,154,23,152,112,120,152,280,136,112,152,136,96,104,64,104,208,160,64,184,114,254,168,272,56,136,80,154,86,184,96,104,120,88,152,120,96,114,62,56,152,120,72,1360,136,80,152,72,82,118,264,96,176,136,136,840,448,416,616,112,168,88,162,150,152,136,200,128,72,200,272,122,318,192,24,64,184,104,88,138,80,62,192,104,128,584,120,56,152,216,80,136,176,192,104,152,336,160,136,208,80,128,160,112,48,88,152,1144,258,62,240,136,114,126,81,95,65,136,112,96,96,112,120,160,112,96,88,128,105,80,168,105,119,112",187.87,0,0,NA,NA,0,0,0,0
2026-01-04 16:51:47,2026-01-04 17:00:10,0,100,503,1,2026-01-04 17:00:11,R_3woVps9NrTRMRQE,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,79.116,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,9.349,0,4.748,4.748,8.759,1,5,6.172,6.172,7.986,1,3,9.473,9.473,10.257,1,-3,7.589,20.375,22.915,4,"1,3,4,8",8.904,22.633,23.621,8,7,4,6,7,4,4,7,2.928,2.928,4.979,1,1,6.441,13.598,15.773,4,20,0,0,0,3.175,82.27,84.691,10,"Orange juice is a fruit it would have sugar not carbs, and I don't know of fruits with high protein contents. Carbs are usually found in bread.",4.013,16.248,17.648,4,0,1,3,4,0,0,22.784,0,I have no clue LOL juciy ones,2.281,2.281,9.064,1,Elephant,0.701,16.343,17.181,9,Male,20,0,13,1,1.608,3.553,4.318,2,1,1,4.835,9.592,10.423,2,0,NA,0,NA,NA,NA,NA,NA,8.563,8.563,9.489,1,1,1.784,8.849,55.141,5,5,"no problems, surveys like these with survey/test proctors/prompters involved can be hypnotic to me so i enjoyed it.",Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,171,171,"304,576,144,256,96,80,414,145,144,160,160,144,656,126,97,4689,127,337,144,126,146,112,94,210,160,80,271,113,224,192,110,81,208,256,190,98,32,368,158,226,160,96,78,1586,240,176,560,464,272,288,142,146,670,113,145,1390,114,528,480,160,2256,126,1088,146,1088,144,320,95,192,96,50,384,159,193,110,97,193,144,96,208,144,192,174,162,256,142,386,127,210,63,96,226,206,210,127,97,496,191,177,239,160,144,96,112,207,111,225,206,258,128,128,96,4864,2128,320,3616,127,338,624,159,209,2624,1904,160,960,6112,512,640,224,624,304,112,254,177,95,561,222,146,78,306,447,560,130,192,223,129,143,129,752,158,209,304,78,562,176,366,338,432,144,79,226,240,96,560,320,208,415,322,3232,2318",440.75,0,0,NA,NA,0,0,0,0
2026-01-07 11:41:11,2026-01-07 11:56:27,0,100,915,1,2026-01-07 11:56:28,R_5QWsHGq6stF4e3H,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,181.264,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.71,0,6.501,6.501,10.066,1,5,12.698,12.698,14.044,1,-1,18.117,21.167,24.132,2,2,10.227,23.001,30.646,4,"1,4,5,8",10.971,60.184,72.685,10,7,NA,7,NA,NA,4,5,4.692,4.692,5.834,1,0,13.352,40.949,44.495,4,180,25,0,1,8.432,126.8,131.049,3,Relied on memory for the last time I looked at the ingredients for a can of soda and milk. Also considered how many calories and the types of calories in a single serving of yogurt.,6.851,21,22.168,3,0,0,1,4,0,0,25.917,0,Hanlon,5.047,5.047,9.902,1,Elephant,1.388,18.657,19.508,5,Male,50,0,0,1,10.517,13.867,14.902,2,0,0,6.481,10.055,11.401,2,0,NA,0,NA,NA,NA,NA,NA,20.259,20.259,25.631999999999998,1,3,4.712,4.712,6.421,1,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,257,257,"448,227,221,128,240,176,240,288,320,224,370,238,368,208,112,416,240,227,157,448,4000,2064,512,31,30,31,33,31,39,32,31,9279,384,112,288,208,224,224,418,111,144,112,3360,64,96,128,160,240,128,176,114,142,112,224,160,3808,320,112,192,208,144,208,128,192,113,272,160,97,175,114,334,96,226,238,144,1248,160,144,160,160,160,160,274,62,97,127,128,176,192,224,64,256,194,174,160,96,210,174,258,82,124,128,144,144,192,128,240,384,304,720,192,272,3344,500,32,41,29,30,31,39,434,144,144,160,112,128,113,144,97,207,208,96,288,96,112,97,6976,240,208,722,462,432,1248,224,320,144,96,1744,560,160,160,176,512,114,142,240,144,128,784,160,464,160,160,80,464,209,111,175,160,240,112,146,318,176,128,304,256,128,258,80,78,96,191,226,112,207,112,1920,128,144,112,176,4848,1232,128,161,160,160,176,480,144,176,144,114,206,240,291,222,128,352,176,544,656,256,112,144,176,144,128,4384,290,415,128,160,336,160,5809,97,126,112,160,113,16,608,304,128,128,128,160,144,176,160,128,272,160,176,336,192,112,112,224,208,3952,160,144,160",417.03,0,0,NA,NA,0,0,0,0
2026-01-07 13:08:22,2026-01-07 13:14:14,0,100,352,1,2026-01-07 13:14:15,R_5jHcMGCOF01Pqhr,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,67.671,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.793,0,2.896,2.896,4.691,1,5,9.484,9.484,10.267,1,2,15.024,15.024,16.113,1,2,2.869,4.668,7.324,3,"1,3,4",10.454,31.525000000000002,33.760000000000005,8,7,7,7,7,NA,NA,NA,3.68,3.68,4.591,1,1,5.748,13.344,17.099,4,200,38,6,6,1.699,1.699,31.075,1,I THINK IM GOING BASED OFF THE ONES I DRINK THE DO  HAVE ALOT OF SUGAR IN THEM,2.317,9.157,10.198,3,1,1,1,3,3.275,9.749,21.411,2,HAMLIN,1.524,1.524,9.566,1,YES,0.929,17.567,18.766,6,FEMALE,29,0,20,1,1.778,4.026,5.35,2,1,1,3.514,6.126,6.96,2,0,NA,0,NA,NA,NA,NA,NA,5.293,5.293,6.555,1,1,1.653,3.665,5.769,2,5,NONE,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,103,103,"136,112,136,408,168,144,159,136,240,24,56,344,152,192,248,160,152,88,96,688,130,174,120,152,208,185,439,304,120,128,152,136,73,111,176,104,843,166,241,79,456,104,152,153,1704,176,72,281,368,176,104,232,296,320,408,578,151,106,198,208,40,176,728,160,176,56,144,936,312,275,189,176,106,86,120,128,120,144,800,696,200,88,146,134,216,72,224,128,192,112,80,104,248,440,344,120,120,152,160,112,104,123",228.53,0,0,NA,NA,0,0,0,0
2026-01-07 13:58:29,2026-01-07 14:07:04,0,100,515,1,2026-01-07 14:07:05,R_3SJDrDw8Ce7sABM,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,115.176,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.481,0,2.691,2.691,5.743,1,5,5.893,5.893,7.039,1,-2,10.344,10.344,11.602,1,2,9.225,12.977,18.013,3,"1,2,4",14.293,35.901,37.845,12,5,5,5,5,NA,NA,NA,1.455,1.455,2.144,1,2,5.966,5.966,23.562,1,150,25,0,2,1.188,1.188,36.215,1,I know that it is a high sugar/ carb/ calorie drink which is why I have mostly eliminated it from my diet - but do still enjoy drinking it as a treat every once in awhile.,2.152,6.767,7.842,3,1,1,0,NA,0,0,28.729,0,Hamlin,0.975,0.975,6.169,1,elephant,0.701,15.421,16.2,4,male,32,0,22,1,1.543,4.224,5.073,2,1,1,3.213,6.973,7.719,4,0,NA,0,NA,NA,NA,NA,NA,5.536,5.536,6.93,1,0,1.395,1.395,4.676,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,190,190,"64,168,98,103,87,120,120,48,160,56,40,176,104,88,98,110,64,128,67,1525,120,98,62,97,233,62,162,47,72,1482,72,54,80,104,240,528,201,335,82,199,192,56,194,142,88,200,217,55,176,88,80,250,46,80,104,64,104,104,80,56,178,62,160,72,128,82,117,64,74,86,16,136,96,74,142,16,216,56,168,96,296,152,96,104,220,101,159,88,80,90,94,176,56,96,72,80,120,88,105,7,57,144,114,111,152,121,136,96,73,120,240,240,544,112,104,297,296,56,120,80,128,120,80,249,1111,304,64,208,160,202,406,88,240,80,168,264,106,191,64,106,174,216,88,111,152,64,168,104,200,120,56,152,72,65,82,124,96,352,176,56,96,66,199,145,79,112,80,145,94,112,73,126,1,383,168,80,72,56,136,72,56,81,207,144,128,248,64,168,145",149.02,0,0,NA,NA,0,0,0,0
2026-01-07 14:00:49,2026-01-07 14:07:24,0,100,395,1,2026-01-07 14:07:25,R_7FCEzcsNG6xaWJU,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,102.567,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.548,0,5.23,5.23,7.038,1,5,5.135,5.135,5.803,1,-3,8.634,8.634,9.951,1,3,12.065,16.575,18.592,3,"1,2,8",8.082,29.953,30.773,12,5,6,5,6,4,4,5,3.879,6.63,7.278,2,1,4.78,19.588,30.648,5,80,100,0,0,5.431,43.86,46.45,2,Compared calories to a glass of non-fat milk. Based on contents should have high carbs (sugar) and low in fat and protein.,2.04,17.07,18.282,7,1,1,0,NA,0,0,20.271,0,Hamlin,2.143,2.143,5.137,1,Elephant,0.702,17.402,18.191,5,Female,30,0,21,1,3.67,4.648,6.438,2,1,1,3.252,5.476,6.24,2,0,NA,0,NA,NA,NA,NA,NA,4.526,4.526,5.338,1,0,6.567,6.567,7.537,1,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,142,142,"256,144,128,128,320,160,176,96,112,74,94,202,72,254,64,88,88,120,32,104,344,360,136,88,208,72,101,68,136,56,145,151,64,704,88,96,216,64,120,136,56,80,88,104,112,224,152,96,864,944,96,6480,656,488,192,96,131,213,60,92,72,32,184,104,40,96,74,118,120,72,96,136,40,104,112,88,160,33,31,64,104,64,88,144,82,78,113,64,242,153,29,184,104,104,136,138,550,88,97,113,46,64,178,424,902,192,88,536,392,184,136,160,216,88,32,96,80,136,360,170,86,48,56,104,96,96,72,170,70,88,73,143,72,72,64,88,80,72,112,80,3680",224.41,0,0,NA,NA,0,0,0,0
2026-01-07 14:35:41,2026-01-07 14:42:59,0,100,437,1,2026-01-07 14:42:59,R_3GiowZytLtfrGpz,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,57.681,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.625,0,3.05,3.05,5.429,1,5,12.281,12.281,13.42,1,2,10.483,10.483,12.773,1,2,13.552,17.583,18.916,3,"1,2,9",8.182,30.819,38.654,9,6,6,4,6,NA,NA,4,3.754,3.754,4.679,1,0,5.222,21.559,22.896,6,150,25,0,0,3.643,3.643,38.782,1,Fruit is part of the carb group. I don't think it has any protein or fat.,2.421,11.581,12.919,3,1,1,1,3,0,0,22.796,0,Hamlin oranges,3.396,3.396,9.142,1,Elephant,0.953,12.593,13.619,4,Female,33,0,21,0,2.192,6.697,8.603,3,1,1,2.856,5.289,6.291,2,0,NA,0,NA,NA,NA,NA,NA,6.659,9.276,10.141,2,0,1.698,1.698,2.781,1,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,151,151,"200,104,128,64,96,104,184,96,144,72,176,112,128,744,312,304,409,39,194,222,152,88,250,38,120,642,95,73,70,152,113,87,136,72,136,200,48,72,112,99,77,152,120,128,136,152,688,1640,513,32,31,32,32,33,40,31,31,35,31,27,31,39,38,33,23,44,23,39,40,19,32,33,31,48,31,182,200,200,560,392,3640,176,168,152,169,184,592,64,139,182,66,105,86,56,88,56,56,120,168,128,122,614,128,200,144,80,96,128,304,104,3737,64,176,104,90,215,88,147,93,120,56,160,128,66,168,70,65,129,118,136,64,153,136,196,77,96,96,112,80,120,80,112,24,256,80,72,208,80,232,1688",205.29,0,0,NA,NA,0,0,0,0
